Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TAPESTRY-1085,2006-09-09 03:50:32 +0000,tapestry-framework/src/java/org/apache/tapestry/valid/ValidationStrings_pt_BR.properties|,5,9,9,2006-09-09 01:58:34 +0000,2006-09-09 03:47:49 +0000,c7f6af994807865957805f964a96ebb5f789a40b,tapestry4
TAPESTRY-2171,2008-02-28 03:20:33 +0000,tapestry-framework/src/java/org/apache/tapestry/dojo/html/ScriptIncludes.jwc|,19,21,21,2008-02-18 22:34:36 +0000,2008-02-28 03:20:41 +0000,5aff917e062ae75fd0b4933dd906f490e2f10b0d,tapestry4
TAPESTRY-1083,2006-09-03 15:07:35 +0000,src/site/xdoc/components/Form.xml|src/site/xdoc/components/Relation.xml|src/site/xdoc/components/Shell.xml|src/site/xdoc/components/Style.xml|,8,9,9,2006-09-03 14:24:54 +0000,2006-09-03 15:10:15 +0000,7aae2b6c0439a3b6a7dff365862843405f61652f,tapestry4
TAPESTRY-97,2004-08-27 05:59:11 +0000,tapestry-examples/Workbench/pom.xml|tapestry-examples/Workbench/src/java/org/apache/tapestry/workbench/WorkbenchValidationDelegate.java|tapestry-examples/pom.xml|tapestry-framework/src/java/org/apache/tapestry/markup/MarkupWriterImpl.java|tapestry-framework/src/java/org/apache/tapestry/valid/FieldLabel.java|tapestry-framework/src/test/org/apache/tapestry/markup/TestMarkupWriter.java|,2,2,15,2003-11-05 17:31:34 +0000,2007-09-14 01:07:32 +0000,4dcd15f7cf916de47c2364e2c831818fdbc43f1b,tapestry4
TAPESTRY-99,2004-08-27 05:59:16 +0000,tapestry-examples/Workbench/src/context/Dates.html|tapestry-framework/src/java/org/apache/tapestry/services/impl/RequestLocaleManagerImpl.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/TestRequestLocaleManager.java|tapestry.iws|,2,2,11,2003-11-18 22:59:19 +0000,2007-03-19 01:21:45 +0000,272571e2ff4f8c7d549467cea2fc46f741744720,tapestry4
TAPESTRY-98,2004-08-27 05:59:13 +0000,tapestry-framework/src/descriptor/META-INF/tapestry.globals.xml|tapestry-framework/src/descriptor/META-INF/tapestry.request.xml|tapestry-framework/src/java/org/apache/tapestry/services/impl/CookieSourceImpl.java|,2,2,12,2003-11-06 22:20:18 +0000,2007-06-04 00:29:41 +0000,335e9e6176891738f842f005c52a0cebe2b78e34,tapestry4
TAPESTRY-1076,2006-08-26 20:12:19 +0000,tapestry-framework/src/java/org/apache/tapestry/coerce/CoerceMessages.java|tapestry-framework/src/java/org/apache/tapestry/coerce/CoerceStrings.properties|tapestry-framework/src/java/org/apache/tapestry/coerce/ValueConverterImpl.java|tapestry-framework/src/test/org/apache/tapestry/coerce/TestValueConverter.java|,8,9,9,2006-08-24 23:24:59 +0000,2006-08-26 20:16:13 +0000,399a332c9eb552576007db45c71b615b9ed7ce9f,tapestry4
TAPESTRY-1091,2007-04-14 13:55:38 +0000,pom.xml|tapestry-annotations/src/java/org/apache/tapestry/annotations/AnnotationEnhancementWorker.java|tapestry-annotations/src/java/org/apache/tapestry/annotations/AssetAnnotationWorker.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/AnnotatedPage.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/TestAssetAnnotationWorker.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/images/test-asset.txt|tapestry-annotations/tapestry-annotations.iml|tapestry-contrib/tapestry-contrib.iml|tapestry-examples/TimeTracker/TimeTracker.iml|tapestry-examples/TimeTracker/src/context/images/body-bkg.png|tapestry-examples/Workbench/Workbench.iml|tapestry-examples/Workbench/pom.xml|tapestry-examples/Workbench/src/context/Dates.html|tapestry-examples/Workbench/src/context/WEB-INF/Fields.page|tapestry-examples/Workbench/src/context/images/.cvsignore|tapestry-examples/Workbench/src/images/.cvsignore|tapestry-examples/Workbench/src/java/org/apache/tapestry/workbench/Dates.java|tapestry-examples/Workbench/src/java/org/apache/tapestry/workbench/components/.cvsignore|tapestry-examples/Workbench/src/java/org/apache/tapestry/workbench/dateIcon.gif|tapestry-examples/Workbench/src/java/org/apache/tapestry/workbench/fields/Fields.java|tapestry-examples/Workbench/src/java/org/apache/tapestry/workbench/fields/images/Continue.gif|tapestry-framework/src/descriptor/META-INF/tapestry.asset.xml|tapestry-framework/src/java/org/apache/tapestry/asset/AssetFactory.java|tapestry-framework/src/java/org/apache/tapestry/asset/AssetSource.java|tapestry-framework/src/java/org/apache/tapestry/asset/AssetSourceImpl.java|tapestry-framework/src/java/org/apache/tapestry/asset/ClasspathAssetFactory.java|tapestry-framework/src/java/org/apache/tapestry/asset/ContextAssetFactory.java|tapestry-framework/src/java/org/apache/tapestry/asset/DefaultAssetFactory.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageLoader.java|tapestry-framework/src/java/org/apache/tapestry/resolver/ComponentSpecificationResolverImpl.java|tapestry-framework/src/java/org/apache/tapestry/spec/ComponentSpecification.java|tapestry-framework/src/java/org/apache/tapestry/web/LocalizedWebContextResourceFinder.java|tapestry-framework/src/java/org/apache/tapestry/web/WebContextResource.java|tapestry-framework/src/test/org/apache/tapestry/asset/ClasspathAssetFactoryTest.java|tapestry-framework/src/test/org/apache/tapestry/asset/ContextAssetFactoryTest.java|tapestry-framework/src/test/org/apache/tapestry/asset/TestAssetSource.java|tapestry-framework/src/test/org/apache/tapestry/asset/TestDefaultAssetFactory.java|tapestry-framework/src/test/org/apache/tapestry/engine/state/TestApplicationStateManager.java|tapestry-framework/tapestry-framework.iml|tapestry-portlet/tapestry-portlet.iml|tapestry.iml|tapestry.ipr|tapestry.iws|,7,9,11,2006-09-16 16:54:55 +0000,2007-04-14 13:58:27 +0000,504ed3794a7b4096e0920121f5367ec0eb261c2b,tapestry4
TAPESTRY-127,2006-03-10 09:59:25 +0000,tapestry-examples/Vlib/pom.xml|tapestry-examples/VlibBeans/pom.xml|tapestry-framework/src/descriptor/META-INF/tapestry.form.xml|tapestry-framework/src/java/org/apache/tapestry/AbstractComponent.java|tapestry-framework/src/java/org/apache/tapestry/IRequestCycle.java|tapestry-framework/src/java/org/apache/tapestry/TapestryUtils.java|tapestry-framework/src/java/org/apache/tapestry/engine/DirectEventService.java|tapestry-framework/src/java/org/apache/tapestry/engine/RequestCycle.java|tapestry-framework/src/java/org/apache/tapestry/form/Form.java|tapestry-framework/src/java/org/apache/tapestry/form/Form.jwc|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportFactory.java|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportFactoryImpl.java|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/java/org/apache/tapestry/form/MultipleFormSupport.java|tapestry-framework/src/java/org/apache/tapestry/form/MultipleFormSupportFactory.java|tapestry-framework/src/java/org/apache/tapestry/services/ServiceConstants.java|tapestry-framework/src/java/org/apache/tapestry/util/IdAllocator.java|tapestry-framework/src/java/org/apache/tapestry/util/io/CompressedDataEncoder.java|tapestry-framework/src/java/org/apache/tapestry/util/io/GzipUtil.java|tapestry-framework/src/java/org/apache/tapestry/util/io/IoMessages.java|tapestry-framework/src/java/org/apache/tapestry/util/io/IoStrings.properties|tapestry-framework/src/java/org/apache/tapestry/wml/Go.java|tapestry-framework/src/java/org/apache/tapestry/wml/Go.jwc|tapestry-framework/src/java/org/apache/tapestry/wml/GoFormSupportFactory.java|tapestry-framework/src/java/org/apache/tapestry/wml/GoFormSupportImpl.java|tapestry-framework/src/scripts/TestFor.xml|tapestry-framework/src/scripts/TestListEdit.xml|tapestry-framework/src/scripts/TestSelectOption.xml|tapestry-framework/src/scripts/TestWMLComponents.xml|tapestry-framework/src/scripts/TestWMLStaleSession.xml|tapestry-framework/src/test/org/apache/tapestry/form/FormSupportTest.java|tapestry-framework/src/test/org/apache/tapestry/util/TestIdAllocator.java|,2,2,17,2004-03-10 00:18:54 +0000,2008-01-15 13:42:21 +0000,6d6d3e9dd33810e78bf0cd36f694cd38febd4655,tapestry4
TAPESTRY-125,2006-03-10 09:59:50 +0000,src/site/xdoc/components/link/directlink.xml|,2,2,20,2004-03-05 10:29:16 +0000,2008-02-08 18:13:34 +0000,aeb42f247d376c06489897879e670dcbbb6feb88,tapestry4
TAPESTRY-89,2004-08-27 05:58:38 +0000,tapestry-framework/src/java/org/apache/tapestry/form/Form.java|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/java/org/apache/tapestry/resolver/ComponentSpecificationResolverImpl.java|tapestry-framework/src/java/org/apache/tapestry/valid/ValidationDelegate.java|tapestry-framework/src/test/org/apache/tapestry/resolver/TestComponentSpecificationResolver.java|,2,2,9,2003-10-19 06:48:29 +0000,2006-12-10 22:03:37 +0000,9120e194c82dd1ee05be20b99784a92371ea6422,tapestry4
TAPESTRY-86,2004-08-27 05:58:30 +0000,tapestry-framework/src/java/org/apache/tapestry/form/DatePicker.java|tapestry-framework/src/java/org/apache/tapestry/form/DatePicker.properties|tapestry-framework/src/java/org/apache/tapestry/services/impl/DefaultResponseBuilder.java|,2,2,8,2003-10-08 16:12:10 +0000,2006-07-24 23:17:01 +0000,4fd667cd76120e61032e83b9a48900dec250dfd8,tapestry4
TAPESTRY-88,2004-08-27 05:58:36 +0000,tapestry-examples/TimeTracker/pom.xml|tapestry-examples/TimeTracker/src/context/WEB-INF/timetracker.application|tapestry-examples/TimeTracker/src/main/resources/messages.properties|tapestry-framework/src/java/org/apache/tapestry/services/impl/ApplicationSpecificationInitializer.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ClasspathResourceFactoryImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ComponentMessagesSourceImpl.java|tapestry-framework/src/test/org/apache/tapestry/junit/TestComponentMessages.java|tapestry-framework/src/test/org/apache/tapestry/junit/mock/app/impl/classpath.properties|tapestry-framework/src/test/org/apache/tapestry/junit/override.properties|tapestry-framework/src/test/org/apache/tapestry/services/impl/TestNamespaceResources.java|,2,2,10,2003-10-17 04:03:52 +0000,2007-03-05 02:32:50 +0000,37604106ed9e7aaf9f053f7eb087261a4f6e22ee,tapestry4
TAPESTRY-87,2004-08-27 05:58:32 +0000,tapestry-annotations/.cvsignore|tapestry-framework/src/java/org/apache/tapestry/AbstractPage.java|tapestry-framework/src/java/org/apache/tapestry/binding/ExpressionBinding.java|tapestry-framework/src/java/org/apache/tapestry/engine/RequestCycle.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageLoader.java|tapestry-framework/src/test/org/apache/tapestry/binding/TestExpressionBinding.java|tapestry-framework/src/test/org/apache/tapestry/html/TestPageEvents.java|tapestry-framework/tapestry-framework.iml|tapestry.ipr|tapestry.iws|,2,2,11,2003-10-17 02:05:01 +0000,2007-03-18 21:49:50 +0000,074f97554c19ece0ed1093345d98c2608e7b7fd9,tapestry4
TAPESTRY-93,2004-08-27 05:58:51 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/TableView.java|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/model/ITableModel.java|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/model/common/AbstractTableModel.java|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/model/common/BasicTableModelWrap.java|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/model/sql/SqlTableModel.java|,2,2,12,2003-11-03 07:41:09 +0000,2007-06-04 00:39:10 +0000,ec31504b41a6636471655f8cb665fc87d78324b9,tapestry4
TAPESTRY-92,2004-08-27 05:58:47 +0000,framework/src/descriptor/META-INF/tapestry.ognl.xml|framework/src/java/org/apache/tapestry/services/impl/ExpressionEvaluatorImpl.java|framework/src/java/org/apache/tapestry/services/impl/NullHandlerContribution.java|framework/src/test/org/apache/tapestry/services/impl/TestExpressionEvaluator.java|,2,2,8,2003-11-01 00:19:14 +0000,2006-06-05 12:53:01 +0000,4b432e27af1fa6ba65d6d970d580b921dfbfffdb,tapestry4
TAPESTRY-95,2004-08-27 05:59:05 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/Contrib.library|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortImage.html|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortImage.java|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortImage.jwc|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortLink.html|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortLink.java|tapestry-contrib/src/java/org/apache/tapestry/contrib/table/components/inserted/SimpleTableColumnSortLink.jwc|tapestry-contrib/src/site/site.xml|tapestry-contrib/src/site/xdoc/componentreference/columnsortimage.xml|tapestry-contrib/src/site/xdoc/componentreference/columnsortlink.xml|,2,2,10,2003-11-04 23:06:06 +0000,2007-02-02 22:03:57 +0000,4e9bfe0324abdece9035513637b292df7eb62008,tapestry4
TAPESTRY-94,2005-08-15 01:04:28 +0000,.checkstyle|framework/src/descriptor/META-INF/tapestry.data.xml|framework/src/java/org/apache/tapestry/services/DataSqueezerFilter.java|framework/src/test/org/apache/tapestry/services/DummyFilter.java|framework/src/test/org/apache/tapestry/services/TestDataSqueezer.java|framework/src/test/org/apache/tapestry/services/squeezer-pipeline.xml|status.xml|,2,2,8,2003-11-04 16:53:50 +0000,2006-05-26 17:51:18 +0000,de887795ac4c0e0a190805ac95ac520e1d6af739,tapestry4
TAPESTRY-90,2004-08-27 05:58:42 +0000,tapestry-examples/Workbench/src/context/Dates.html|tapestry-examples/Workbench/src/context/Fields.html|tapestry-examples/Workbench/src/context/WEB-INF/Fields.page|tapestry-framework/src/java/org/apache/tapestry/form/translator/DateTranslator.java|tapestry-framework/src/java/org/apache/tapestry/form/translator/FormatTranslator.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/MaxDate.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/MinDate.java|tapestry-framework/src/java/org/apache/tapestry/valid/ValidationStrings.properties|tapestry-framework/src/java/org/apache/tapestry/valid/ValidationStrings_en.properties|tapestry-framework/src/js/tapestry/widget/Widget.js|tapestry-framework/src/test/org/apache/tapestry/form/translator/TestDateTranslator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestIntValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestNumberValidator.java|,2,2,9,2003-10-22 22:19:22 +0000,2006-12-12 04:10:36 +0000,43c4003f9549b32a7a84c40400eb40c9254d9388,tapestry4
TAPESTRY-123,2004-08-27 06:00:40 +0000,tapestry-annotations/src/test/org/apache/tapestry/annotations/AnnotatedPage.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/TestEventListenerAnnotationWorker.java|tapestry-examples/Workbench/src/java/org/apache/tapestry/workbench/localization/Localization.java|tapestry-framework/src/java/org/apache/tapestry/internal/event/ComponentEventProperty.java|tapestry-framework/src/test/org/apache/tapestry/internal/event/ComponentEventPropertyTest.java|,2,2,17,2004-02-26 00:15:08 +0000,2008-01-18 22:40:21 +0000,4388229f4e3b39bdb909dda891175a389fc36666,tapestry4
TAPESTRY-120,2004-08-27 06:00:32 +0000,src/site/apt/ajax/eventlistener.apt|,2,2,14,2004-02-25 06:39:59 +0000,2007-07-17 18:33:02 +0000,0fca293abdba1c9966b6c0dd3c7beabbbb8a972c,tapestry4
TAPESTRY-121,2004-08-27 06:00:34 +0000,tapestry-framework/src/java/org/apache/tapestry/NestedMarkupWriter.java|tapestry-framework/src/java/org/apache/tapestry/asset/AssetService.java|tapestry-framework/src/test/org/apache/tapestry/asset/TestAssetService.java|,2,2,27,2004-02-25 06:45:34 +0000,2009-10-29 23:21:01 +0000,da75c78508e91db7f1936646496f3e7fc8de7f2c,tapestry4
TAPESTRY-1086,2008-02-14 21:47:37 +0000,src/site/xdoc/components/dojo/autocompleter.xml|src/site/xdoc/components/dojo/dialog.xml|src/site/xdoc/components/dojo/dropdowndatepicker.xml|src/site/xdoc/components/dojo/dropdowntimepicker.xml|src/site/xdoc/components/dojo/gtimepicker.xml|src/site/xdoc/components/dojo/inlineeditbox.xml|src/site/xdoc/components/form/form.xml|,8,9,21,2006-09-09 17:00:29 +0000,2008-02-14 21:21:09 +0000,4a8e7a8f3ee5861e385419f42608720ec96bd8be,tapestry4
TAPESTRY-119,2004-08-27 06:00:29 +0000,src/site/xdoc/usersguide/script.xml|tapestry-framework/src/java/org/apache/tapestry/script/LetToken.java|tapestry-framework/src/test/org/apache/tapestry/junit/script/TestScript.java|tapestry-framework/src/test/org/apache/tapestry/junit/script/unique-let.script|,2,2,10,2004-02-20 22:27:36 +0000,2006-12-29 14:12:15 +0000,1f0680c9ad4c557950bcc671642b48aec382e27f,tapestry4
TAPESTRY-117,2004-08-27 06:00:24 +0000,tapestry-annotations/src/java/org/apache/tapestry/annotations/EventListener.java|tapestry-annotations/src/java/org/apache/tapestry/annotations/EventListenerAnnotationWorker.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/AnnotatedPage.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/TestEventListenerAnnotationWorker.java|tapestry-framework/src/java/org/apache/tapestry/internal/event/ComponentEventProperty.java|tapestry-framework/src/java/org/apache/tapestry/internal/event/EventBoundListener.java|tapestry-framework/src/java/org/apache/tapestry/internal/event/IComponentEventInvoker.java|tapestry-framework/src/java/org/apache/tapestry/internal/event/impl/ComponentEventInvoker.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ComponentEventInvoker.java|tapestry-framework/src/java/org/apache/tapestry/spec/ComponentSpecification.java|tapestry-framework/src/java/org/apache/tapestry/spec/IEventListener.java|tapestry-framework/src/test/org/apache/tapestry/internal/event/ComponentEventPropertyTest.java|tapestry-framework/src/test/org/apache/tapestry/internal/event/impl/ComponentEventInvokerTest.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/ComponentEventConnectionWorkerTest.java|,2,2,9,2004-02-19 17:51:49 +0000,2006-12-13 23:54:01 +0000,beb72235e4670edd0979d382b41324d43408761b,tapestry4
TAPESTRY-118,2004-08-27 06:00:26 +0000,tapestry-annotations/src/descriptor/META-INF/hivemodule.xml|tapestry-framework/src/java/org/apache/tapestry/form/Checkbox.java|tapestry-framework/src/js/tapestry/widget/AlertDialog.js|tapestry-framework/src/test/org/apache/tapestry/form/TestCheckbox.java|,2,2,10,2004-02-20 00:23:34 +0000,2006-12-21 22:06:38 +0000,91b01ac783cfc76e04b66accd7bb8ee21459ee46,tapestry4
TAPESTRY-115,2004-08-27 06:00:17 +0000,pom.xml|src/site/apt/developmentguide/performancetuning.apt|src/site/site.xml|tapestry-framework/src/descriptor/META-INF/tapestry.page.xml|tapestry-framework/src/descriptor/META-INF/tapestry.props.xml|tapestry-framework/src/java/org/apache/tapestry/AbstractPage.java|tapestry-framework/src/java/org/apache/tapestry/engine/IPageSource.java|tapestry-framework/src/java/org/apache/tapestry/internal/pageload/PageKey.java|tapestry-framework/src/java/org/apache/tapestry/pageload/ComponentTypeVisitor.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageLoader.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageSource.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageloadMessages.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageloadStrings.properties|tapestry-framework/src/java/org/apache/tapestry/services/EngineFactory.java|tapestry-framework/src/java/org/apache/tapestry/services/ObjectPool.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseContributorImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ExpressionEvaluatorImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ObjectPoolImpl.java|tapestry-framework/src/java/org/apache/tapestry/util/MultiKey.java|tapestry-framework/src/java/org/apache/tapestry/util/RegexpMatcher.java|tapestry-framework/src/java/org/apache/tapestry/valid/NumberValidator.java|tapestry-framework/src/test/org/apache/tapestry/junit/mock/TestMockApplications.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/DojoAjaxResponseBuilderTest.java|,2,2,12,2004-02-14 20:54:38 +0000,2007-06-22 15:23:03 +0000,15e6fb4d53f6fcec0a7e148b85c543e5d7a6dff1,tapestry4
TAPESTRY-116,2004-08-27 06:00:21 +0000,tapestry-examples/TimeTracker/pom.xml|tapestry-examples/TimeTracker/src/config/jetty.xml|tapestry-framework/src/java/org/apache/tapestry/engine/EngineServiceLink.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/LinkFactoryImpl.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/LinkFactoryTest.java|,2,2,9,2004-02-16 17:10:11 +0000,2006-11-28 22:55:35 +0000,f18fb86935abcf5309feadfb92b4910a8300f794,tapestry4
TAPESTRY-113,2004-08-27 06:00:05 +0000,tapestry-framework/src/descriptor/META-INF/tapestry.bindings.xml|,2,2,9,2004-02-12 03:57:43 +0000,2006-11-29 02:43:17 +0000,51c21da79becb204546c8a7aec14f90961acc896,tapestry4
TAPESTRY-114,2004-08-27 06:00:07 +0000,pom.xml|tapestry-examples/Workbench/src/context/Fields.html|tapestry-examples/Workbench/src/context/FieldsResults.html|tapestry-examples/Workbench/src/java/org/apache/tapestry/workbench/fields/Fields.java|tapestry-framework/src/descriptor/META-INF/tapestry.services.xml|tapestry-framework/src/java/org/apache/tapestry/engine/AbstractEngine.java|tapestry-framework/src/java/org/apache/tapestry/services/ResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseContributorImpl.java|tapestry-framework/src/js/tapestry/core.js|tapestry-framework/src/test/org/apache/tapestry/services/impl/DojoAjaxResponseBuilderTest.java|,2,2,9,2004-02-13 22:21:46 +0000,2006-12-01 04:50:01 +0000,1ca266b9d9765e86503289885b8924d1dfa5b485,tapestry4
TAPESTRY-78,2004-08-27 05:57:53 +0000,src/documentation/content/xdocs/dev.xml|,2,2,8,2003-08-31 01:53:23 +0000,2006-05-08 03:01:10 +0000,1cdc6e2a13c16fa24731c82cccdf3cf14f2b1984,tapestry4
TAPESTRY-75,2004-08-27 05:57:38 +0000,tapestry-framework/src/java/org/apache/tapestry/form/Checkbox.java|tapestry-framework/src/java/org/apache/tapestry/services/CookieSource.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/CookieSourceImpl.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/CookieSourceTest.java|,2,2,9,2003-08-31 00:04:49 +0000,2006-12-16 18:53:58 +0000,17f5d0558e83591d0eb10bc70c9c5e8824f49338,tapestry4
TAPESTRY-74,2004-08-27 05:57:35 +0000,framework/src/java/org/apache/tapestry/form/translator/NumberTranslator.js|status.xml|,2,2,5,2003-08-30 23:54:22 +0000,2005-11-20 16:00:26 +0000,a0fca921f4cf7c1cd4fc60314f1bfcc0d2907236,tapestry4
TAPESTRY-77,2004-08-27 05:57:51 +0000,tapestry-framework/src/descriptor/META-INF/tapestry.request.xml|tapestry-framework/src/java/org/apache/tapestry/services/impl/InvokeEngineTerminator.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/WebRequestServicerPipelineBridge.java|,2,2,9,2003-08-31 01:21:51 +0000,2006-12-16 20:22:43 +0000,dc545b0b171a6258f3bce51157215bab4ed75bdc,tapestry4
TAPESTRY-82,2004-08-27 05:58:08 +0000,tapestry-framework/src/java/org/apache/tapestry/json/IJSONWriter.java|tapestry-framework/src/java/org/apache/tapestry/markup/JSONWriterImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DefaultResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/JSONResponseBuilder.java|tapestry-portlet/src/test/org/apache/tapestry/portlet/TestPortletRenderer.java|,2,2,10,2003-09-30 18:51:35 +0000,2006-12-19 22:55:21 +0000,34c10de51a93ff9952b42880d0b6aadb5d3da687,tapestry4
TAPESTRY-81,2004-08-27 05:58:03 +0000,src/site/apt/usersguide/validation.apt|tapestry-framework/src/descriptor/META-INF/tapestry.form.translator.xml|tapestry-framework/src/java/org/apache/tapestry/asset/AssetService.java|tapestry-framework/src/java/org/apache/tapestry/form/translator/AbstractTranslator.java|tapestry-framework/src/java/org/apache/tapestry/form/translator/BigDecimalTranslator.java|tapestry-framework/src/test/org/apache/tapestry/form/translator/TestBigDecimalTranslator.java|,2,2,12,2003-09-30 02:17:19 +0000,2007-05-06 23:44:31 +0000,07c3c838bd27dfdcae74c17265f58b960df26bb9,tapestry4
TAPESTRY-84,2004-08-27 05:58:15 +0000,pom.xml|tapestry-framework/pom.xml|tapestry-framework/src/conf/testng.xml|tapestry-framework/src/java/org/apache/tapestry/pageload/PageSource.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ComponentConstructorFactoryImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DisableCachingFilter.java|tapestry-framework/src/test/org/apache/tapestry/dojo/AjaxShellDelegateTest.java|tapestry-framework/src/test/org/apache/tapestry/dojo/form/TestAutocompleter.java|tapestry-framework/src/test/org/apache/tapestry/enhance/TestEnhancementOperation.java|tapestry-framework/src/test/org/apache/tapestry/enhance/TestInjectPageWorker.java|tapestry-framework/src/test/org/apache/tapestry/form/LinkSubmitTest.java|tapestry-framework/src/test/org/apache/tapestry/form/TestButton.java|tapestry-framework/src/test/org/apache/tapestry/form/TestCheckbox.java|tapestry-framework/src/test/org/apache/tapestry/form/TestTextArea.java|tapestry-framework/src/test/org/apache/tapestry/form/TestTextField.java|tapestry-framework/src/test/org/apache/tapestry/form/translator/TestDateTranslator.java|tapestry-framework/src/test/org/apache/tapestry/form/translator/TestStringTranslator.java|tapestry-framework/src/test/org/apache/tapestry/integration/TestBrowserIssues.java|tapestry-framework/src/test/org/apache/tapestry/integration/i18n/TestI18nResources.java|tapestry-framework/src/test/org/apache/tapestry/junit/script/TestScript.java|tapestry-framework/src/test/org/apache/tapestry/listener/ListenerMethodInvokerTest.java|tapestry-framework/src/test/org/apache/tapestry/markup/TestMarkupWriter.java|tapestry-framework/src/test/org/apache/tapestry/pageload/PageSourceTest.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/TestDisableCachingFilter.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/TestDisableCachingFilterThreaded.java|tapestry-framework/src/test/org/apache/tapestry/util/TestPageRenderSupport.java|tapestry-framework/src/test/org/apache/tapestry/valid/FieldLabelTest.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestDateValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestEmailValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestNumberValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestPatternValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestStringValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestUrlValidator.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestValidField.java|tapestry-framework/src/test/org/apache/tapestry/valid/ValidationDelegateTest.java|tapestry-portlet/src/test/org/apache/tapestry/portlet/TestPortletServicerBridges.java|,2,2,9,2003-10-07 04:07:10 +0000,2006-12-02 01:56:38 +0000,345624e2d269a7c6e315ee9fa6ee851558944920,tapestry4
